key_id,bezeichnung,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,,,,,6.106792,50.768701,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Neumarkt,1,,52066.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.11.2011,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,,,,,6.084423,50.759245,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Eupener Straße,70,,52066.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.03.2015,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,,,,,6.108558,50.766771,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Turpinstr.,1,,52066.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.03.2012,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,,,,,6.095794,50.755191,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Robert-Schuman-Straße,40,,52066.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.09.2018,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,,,,,6.106563,50.779498,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Europaplatz,10,,52068.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,24.03.2014,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,,,,,6.111789,50.775941,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EnBW mobility+ AG und Co.KG ,Stolbergerstr,56,,52068.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.07.2021,150.0,Schnellladeeinrichtung,2.0,DC Kupplung Combo,150.0,,DC Kupplung Combo,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,,,,,6.133976,50.783691,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Auf der Hüls,171,,52068.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,25.02.2019,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,,,,,6.1122,50.77925,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Lidl Dienstleistung GmbH & Co. KG,Piserkerstr.,69,,52068.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,19.03.2020,72.0,Schnellladeeinrichtung,3.0,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,,DC Kupplung Combo,50.0,,"AC Kupplung Typ 2, DC CHAdeMO",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,,,,,6.104672,50.798977,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Eulersweg,2,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.09.2015,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,,,,,6.110414,50.794399,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Grüner Weg,100,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,02.01.2013,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,,,,,6.096781,50.790853,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Krefelder Straße,199,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.11.2014,50.0,Schnellladeeinrichtung,2.0,AC Kupplung Typ 2,43.0,,"DC Kupplung Combo, DC CHAdeMO",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,,,,,6.099977,50.783471,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Lombardenstraße,24,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.11.2011,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,,,,,6.100753,50.782816,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Lombardenstr.,12-22,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,20.11.2018,50.0,Schnellladeeinrichtung,2.0,AC Kupplung Typ 2,43.0,,"DC Kupplung Combo, DC CHAdeMO",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,,,,,6.112223,50.78911,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Am Kraftversorgungsturm,3,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,27.07.2021,44.0,Normalladeeinrichtung,2.0,AC Kupplung Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,,,,,6.112223,50.78911,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Am Kraftversorgungsturm,3,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,27.07.2021,44.0,Normalladeeinrichtung,2.0,AC Kupplung Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,,,,,6.112223,50.78911,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Am Kraftversorgungsturm,3,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,27.07.2021,44.0,Normalladeeinrichtung,2.0,AC Kupplung Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,,,,,6.112223,50.78911,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Am Kraftversorgungsturm,3,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,27.07.2021,44.0,Normalladeeinrichtung,2.0,AC Kupplung Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5265,,,,,6.112223,50.78911,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Am Kraftversorgungsturm,3,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,27.07.2021,44.0,Normalladeeinrichtung,2.0,AC Kupplung Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,,,,,6.112223,50.78911,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Am Kraftversorgungsturm,3,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,03.12.2021,100.0,Schnellladeeinrichtung,2.0,DC Kupplung Combo,100.0,,DC Kupplung Combo,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,,,,,6.093246,50.794752,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Am Sportpark Soers,0,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,13.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,,,,,6.093246,50.794752,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Am Sportpark Soers,0,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,13.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,,,,,6.097222,50.7686111,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EWV Energie- und Wasser-Versorgung GmbH,Zollernstr.,10,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,03.07.2010,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,,,,,6.096725,50.794143,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Krefelderstraße,205,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,17.01.2022,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,,,,,6.096725,50.794143,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Krefelderstraße,205,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,17.01.2022,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,,,,,6.096725,50.794143,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Krefelderstraße,205,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,17.01.2022,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,,,,,6.096725,50.794143,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Krefelderstraße,205,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,17.01.2022,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,,,,,6.096725,50.794143,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Krefelderstraße,205,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,17.01.2022,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5275,,,,,6.096725,50.794143,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Krefelderstraße,205,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,17.01.2022,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,,,,,6.096725,50.794143,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Krefelderstraße,205,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,17.01.2022,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,,,,,6.096725,50.794143,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Krefelderstraße,205,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,17.01.2022,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,,,,,6.096725,50.794143,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Krefelderstraße,205,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,17.01.2022,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,,,,,6.096725,50.794143,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Krefelderstraße,205,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,17.01.2022,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,,,,,6.096725,50.794143,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Krefelderstraße,205,,52070.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,17.01.2022,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,,,,,6.065743,50.81681,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ALDI SÜD,Roder Weg,4,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,16.04.2021,150.0,Schnellladeeinrichtung,3.0,DC Kupplung Combo,150.0,,DC Kupplung Combo,150.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,,,,,6.060361,50.790125,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Süsterfeldstraße,200,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.03.2015,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,,,,,6.06107,50.81093,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Rathausplatz,5,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,17.08.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,,,,,6.06803,50.78804,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Lidl Dienstleistung GmbH & Co. KG,Henricistr.,68,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,20.03.2020,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,8AEF7BEA9159494A673DE1AA271C797F8DF07B9ACC7B0FFC061DDB6B74700C8888CB3FCFB88FE9F3B27DCC23FCA00090,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,528053E464D58BCD957DCC31386E0E1B475D3E4C2F0B10EEC8915FC7F6A19CF615AE6F6CE2E3B753E345A163169F3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,,,,,6.065304,50.791872,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Kohl-Automobile GmbH,Kackertstr.,2,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,23.11.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,,,,,6.067108553,50.79531236,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Qosmotec GmbH,Schloss-Rahe-Str.,3,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,08.10.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,"{""UK "":""3 0593 0130 6072 A864 8CE3 D020 1060 82A8 648C E3D0 3010 7034 2000 422F 3C21 9139 EBD1 BE67 A7C1 5B7A 3178 A87A 8F88 52B3 94BF 0D67 C3F2 890B 9372 D7D8 591D 1621 761D 9AD0 6820 4563 D6FB 259F 52EC 48A6 699C 4F48 B4B2 1240 7BF6 F""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5295,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5298,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,,,,,6.025460514,50.82903233,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ConAC GmbH,Bohr,12,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,10.12.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,,,,,6.06872,50.79777,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Schloss Rahe,Schloss-Rahe-Straße,15,,52072.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,22.03.2022,22.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Kupplung Typ 2",11.0,,"AC Steckdose Typ 2, AC Kupplung Typ 2",11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,,,,,6.05082,50.78062,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Forckenbeckstraße,30,,52074.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.02.2015,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5302,,,,,6.043548,50.78446,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Doris-Schachner-Straße,1,,52074.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.08.2016,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,,,,,6.067747,50.7806,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Mies-van-der-Rohe-Straße,10,,52074.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.07.2013,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5304,,,,,6.03823,50.77212,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Schurzelter Straße,535,,52074.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.07.2013,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,,,,,6.043817,50.775412,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Pauwelsstraße,30,,52074.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.12.2015,50.0,Schnellladeeinrichtung,2.0,AC Kupplung Typ 2,43.0,,"DC Kupplung Combo, DC CHAdeMO",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
